,BIZDATE,ITEMCODE,Record_Count,Record_Count_2week,Record_Count_3_month,Record_Count_month,Record_Count_week,Spring_Eve,Spring_Eve_Ever,Spring_Eve_In,brand1_store_count_28,brand1_store_count_month,brand2_store_count_28,brand2_store_count_month,brand6_store_count_28,brand6_store_count_month,brand_1_STORE_CODE_Count,brand_2_STORE_CODE_Count,brand_6_STORE_CODE_Count,comp,comp_28,comp_month,holiday,holiday_28,holiday_month,menu_photo_28,menu_photo_month,menu_recomm_28,menu_recomm_month,photo,recomm,target_28,temp,temp_mean_2week,temp_mean_month
132,2017-05-31,1040017,63.0,53.2857142857,25.7647058824,46.3214285714,58.0,0,0.0,0.0,0.0,28.25,0.0,180.107142857,0.0,3.17857142857,27.0,179.0,4.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,31.0,27.7142857143,26.8928571429
133,2017-06-01,1040017,0.0,49.2142857143,25.7294117647,45.4285714286,50.5714285714,0,0.0,0.0,0.0,27.1785714286,0.0,173.642857143,0.0,3.07142857143,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,32.0,25.4285714286,27.2857142857
134,2017-06-02,1040017,0.0,45.8571428571,25.6588235294,44.7142857143,41.1428571429,0,0.0,0.0,0.0,26.1071428571,0.0,167.178571429,0.0,2.96428571429,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,29.0,23.3571428571,27.5357142857
135,2017-06-03,1040017,0.0,40.8571428571,25.6470588235,43.6785714286,31.5714285714,0,0.0,0.0,0.0,25.0357142857,0.0,160.714285714,0.0,2.85714285714,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,29.0,21.2857142857,27.7142857143
136,2017-06-04,1040017,0.0,36.3571428571,25.5294117647,42.5,23.0,0,0.0,0.0,0.0,23.9642857143,0.0,154.25,0.0,2.75,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,28.0,19.2857142857,27.8214285714
137,2017-06-05,1040017,0.0,34.2142857143,25.4588235294,41.7857142857,16.4285714286,0,0.0,0.0,0.0,22.8928571429,0.0,147.821428571,0.0,2.64285714286,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,24.0,17.5714285714,27.9642857143
138,2017-06-06,1040017,0.0,31.6428571429,25.4235294118,40.6785714286,9.0,0,0.0,0.0,0.0,21.8214285714,0.0,141.392857143,0.0,2.53571428571,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,28.0,15.5714285714,28.0714285714
139,2017-06-07,1040017,0.0,29.0,25.3529411765,38.6785714286,0.0,0,0.0,0.0,0.0,20.75,0.0,134.964285714,0.0,2.42857142857,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,30.0,13.4285714286,28.0357142857
140,2017-06-08,1040017,0.0,25.2857142857,25.3176470588,36.3571428571,0.0,0,0.0,0.0,0.0,19.6785714286,0.0,128.535714286,0.0,2.32142857143,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,30.0,11.2857142857,27.9285714286
141,2017-06-09,1040017,0.0,20.5714285714,25.2588235294,35.1785714286,0.0,0,0.0,0.0,0.0,18.6071428571,0.0,122.107142857,0.0,2.21428571429,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,30.0,9.14285714286,28.2142857143
142,2017-06-10,1040017,0.0,15.7857142857,25.1882352941,32.8928571429,0.0,0,0.0,0.0,0.0,17.5357142857,0.0,115.678571429,0.0,2.10714285714,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,25.0,7.35714285714,28.0
143,2017-06-11,1040017,0.0,11.5,25.1529411765,30.8571428571,0.0,0,0.0,0.0,0.0,16.4642857143,0.0,109.25,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,29.0,5.28571428571,28.0714285714
144,2017-06-12,1040017,0.0,8.21428571429,25.0235294118,29.7142857143,0.0,0,0.0,0.0,0.0,15.4285714286,0.0,102.857142857,0.0,1.89285714286,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,24.0,3.57142857143,28.0714285714
145,2017-06-13,1040017,0.0,4.5,24.9529411765,28.7142857143,0.0,0,0.0,0.0,0.0,14.4642857143,0.0,96.4642857143,0.0,1.78571428571,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,23.0,1.92857142857,28.1071428571
146,2017-06-14,1040017,0.0,0.0,24.9294117647,26.6428571429,0.0,0,0.0,0.0,0.0,13.5,0.0,90.0714285714,0.0,1.67857142857,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,27.0,0.0,28.0714285714
147,2017-06-15,1040017,0.0,0.0,24.9058823529,24.6071428571,0.0,0,0.0,0.0,0.0,12.5357142857,0.0,83.6785714286,0.0,1.57142857143,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,27.0357142857
148,2017-06-16,1040017,0.0,0.0,24.8470588235,22.9285714286,0.0,0,0.0,0.0,0.0,11.5714285714,0.0,77.25,0.0,1.46428571429,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,26.0714285714
149,2017-06-17,1040017,0.0,0.0,24.8,20.4285714286,0.0,0,0.0,0.0,0.0,10.6071428571,0.0,70.8214285714,0.0,1.35714285714,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,25.1071428571
150,2017-06-18,1040017,0.0,0.0,24.7176470588,18.1785714286,0.0,0,0.0,0.0,0.0,9.64285714286,0.0,64.3928571429,0.0,1.25,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,24.1071428571
151,2017-06-19,1040017,0.0,0.0,24.6588235294,17.1071428571,0.0,0,0.0,0.0,0.0,8.67857142857,0.0,57.9642857143,0.0,1.14285714286,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,23.1071428571
152,2017-06-20,1040017,0.0,0.0,24.5647058824,15.8214285714,0.0,0,0.0,0.0,0.0,7.71428571429,0.0,51.5357142857,0.0,1.03571428571,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,22.2142857143
153,2017-06-21,1040017,0.0,0.0,24.3764705882,14.5,0.0,0,0.0,0.0,0.0,6.75,0.0,45.1071428571,0.0,0.928571428571,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,21.4285714286
154,2017-06-22,1040017,0.0,0.0,24.3058823529,12.6428571429,0.0,0,0.0,0.0,0.0,5.78571428571,0.0,38.6785714286,0.0,0.821428571429,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,20.4285714286
155,2017-06-23,1040017,0.0,0.0,24.1764705882,10.2857142857,0.0,0,0.0,0.0,0.0,4.82142857143,0.0,32.25,0.0,0.714285714286,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,19.4642857143
156,2017-06-24,1040017,0.0,0.0,24.1176470588,7.89285714286,0.0,0,0.0,0.0,0.0,3.85714285714,0.0,25.7857142857,0.0,0.571428571429,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,18.3571428571
157,2017-06-25,1040017,0.0,0.0,24.0117647059,5.75,0.0,0,0.0,0.0,0.0,2.89285714286,0.0,19.3214285714,0.0,0.428571428571,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0714285714286,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,17.2142857143
158,2017-06-26,1040017,0.0,0.0,23.8941176471,4.10714285714,0.0,0,0.0,0.0,0.0,1.92857142857,0.0,12.8571428571,0.0,0.285714285714,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0357142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,16.0714285714
159,2017-06-27,1040017,0.0,0.0,23.7764705882,2.25,0.0,0,0.0,0.0,0.0,0.964285714286,0.0,6.39285714286,0.0,0.142857142857,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,14.9642857143
160,2017-06-28,1040017,0.0,0.0,23.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,13.8571428571
161,2017-06-29,1040017,0.0,0.0,23.4235294118,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,12.7142857143
162,2017-06-30,1040017,0.0,0.0,23.2941176471,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,11.6785714286
163,2017-07-01,1040017,0.0,0.0,23.1882352941,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,10.6428571429
164,2017-07-02,1040017,0.0,0.0,22.8705882353,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,9.64285714286
165,2017-07-03,1040017,0.0,0.0,22.5647058824,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,8.78571428571
166,2017-07-04,1040017,0.0,0.0,22.3882352941,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,7.78571428571
167,2017-07-05,1040017,0.0,0.0,22.2941176471,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,6.71428571429
168,2017-07-06,1040017,0.0,0.0,22.1647058824,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,5.64285714286
169,2017-07-07,1040017,0.0,0.0,22.0235294118,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,4.57142857143
170,2017-07-08,1040017,0.0,0.0,21.6588235294,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,3.67857142857
171,2017-07-09,1040017,0.0,0.0,21.2117647059,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,2.64285714286
172,2017-07-10,1040017,0.0,0.0,20.6823529412,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,1.78571428571
173,2017-07-11,1040017,0.0,0.0,20.4117647059,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.964285714286
174,2017-07-12,1040017,0.0,0.0,19.9529411765,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
175,2017-07-13,1040017,0.0,0.0,19.6117647059,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
176,2017-07-14,1040017,0.0,0.0,19.3529411765,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
177,2017-07-15,1040017,0.0,0.0,19.0705882353,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
178,2017-07-16,1040017,0.0,0.0,18.7058823529,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
179,2017-07-17,1040017,0.0,0.0,18.2941176471,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
180,2017-07-18,1040017,0.0,0.0,18.0705882353,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
181,2017-07-19,1040017,0.0,0.0,17.7647058824,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
182,2017-07-20,1040017,0.0,0.0,17.5647058824,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
183,2017-07-21,1040017,0.0,0.0,17.3411764706,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
184,2017-07-22,1040017,0.0,0.0,16.9529411765,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
185,2017-07-23,1040017,0.0,0.0,16.5529411765,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
186,2017-07-24,1040017,0.0,0.0,16.1529411765,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
187,2017-07-25,1040017,0.0,0.0,15.7411764706,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
188,2017-07-26,1040017,0.0,0.0,15.4941176471,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
189,2017-07-27,1040017,0.0,0.0,15.2588235294,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
190,2017-07-28,1040017,0.0,0.0,14.9647058824,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
191,2017-07-29,1040017,0.0,0.0,14.7294117647,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
192,2017-07-30,1040017,0.0,0.0,14.3882352941,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
193,2017-07-31,1040017,0.0,0.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
194,2017-08-01,1040017,0.0,0.0,13.7647058824,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
195,2017-08-02,1040017,0.0,0.0,13.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
196,2017-08-03,1040017,0.0,0.0,12.7411764706,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
197,2017-08-04,1040017,0.0,0.0,11.9764705882,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
198,2017-08-05,1040017,0.0,0.0,11.5882352941,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
199,2017-08-06,1040017,0.0,0.0,10.8352941176,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
200,2017-08-07,1040017,0.0,0.0,10.1647058824,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
201,2017-08-08,1040017,0.0,0.0,9.78823529412,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
202,2017-08-09,1040017,0.0,0.0,9.45882352941,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
203,2017-08-10,1040017,0.0,0.0,8.77647058824,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
204,2017-08-11,1040017,0.0,0.0,8.10588235294,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
205,2017-08-12,1040017,0.0,0.0,7.55294117647,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
206,2017-08-13,1040017,0.0,0.0,6.72941176471,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
207,2017-08-14,1040017,0.0,0.0,5.98823529412,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
208,2017-08-15,1040017,0.0,0.0,5.63529411765,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
209,2017-08-16,1040017,0.0,0.0,5.21176470588,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
210,2017-08-17,1040017,0.0,0.0,4.77647058824,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
211,2017-08-18,1040017,0.0,0.0,4.16470588235,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
212,2017-08-19,1040017,0.0,0.0,3.38823529412,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
213,2017-08-20,1040017,0.0,0.0,2.6,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
214,2017-08-21,1040017,0.0,0.0,1.89411764706,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
215,2017-08-22,1040017,0.0,0.0,1.35294117647,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
216,2017-08-23,1040017,0.0,0.0,0.741176470588,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
217,2017-08-24,1040017,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
218,2017-08-25,1040017,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
219,2017-08-26,1040017,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
220,2017-08-27,1040017,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
221,2017-08-28,1040017,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,1,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
222,2017-08-29,1040017,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
223,2017-08-30,1040017,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
224,2017-08-31,1040017,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
225,2017-09-01,1040017,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
0,2017-01-19,1040008,3.0,,,,,0,,,,,,,,,32.0,180.0,2.0,0,,,0,,,,,,,0,1,,9.0,,
1,2017-01-20,1040008,0.0,,,,,0,,1.0,31.8571428571,,179.642857143,,2.0,,32.0,181.0,2.0,0,0.0714285714286,,0,0.285714285714,,0.0,,1.0,,0,1,0.357142857143,4.0,9.35714285714,
2,2017-01-21,1040008,0.0,,,,,0,,1.0,31.8214285714,,179.642857143,,2.0,,32.0,181.0,2.0,0,0.0714285714286,,0,0.285714285714,,0.0,,1.0,,0,1,0.392857142857,6.0,9.64285714286,
3,2017-01-22,1040008,2.0,,,,,0,,1.0,31.7857142857,,179.642857143,,2.0,,32.0,181.0,2.0,1,0.0357142857143,,0,0.285714285714,,0.0,,1.0,,0,1,0.321428571429,6.0,9.92857142857,
4,2017-01-23,1040008,0.0,,,,,0,,1.0,31.75,,179.607142857,,2.0,,32.0,182.0,2.0,0,0.0357142857143,,0,0.285714285714,,0.0,,1.0,,0,1,0.321428571429,7.0,10.1428571429,
5,2017-01-24,1040008,0.0,,,,,0,,1.0,31.7142857143,,179.571428571,,2.0,,32.0,182.0,2.0,0,0.0357142857143,,0,0.285714285714,,0.0,,1.0,,0,1,0.321428571429,9.0,10.1428571429,
6,2017-01-25,1040008,0.0,,,,,0,,1.0,31.7142857143,,179.535714286,,2.0,,32.0,182.0,2.0,0,0.0357142857143,,0,0.285714285714,,0.0,,1.0,,0,1,0.321428571429,10.0,9.85714285714,
7,2017-01-26,1040008,0.0,,,,,0,,1.0,31.7142857143,,179.535714286,,2.0,,32.0,181.0,2.0,0,0.0357142857143,,0,0.285714285714,,0.0,,1.0,,0,1,0.392857142857,12.0,9.35714285714,
