,BIZDATE,ITEMCODE,Record_Count,Record_Count_2week,Record_Count_3_month,Record_Count_month,Record_Count_week,Spring_Eve,Spring_Eve_Ever,Spring_Eve_In,brand1_store_count_28,brand1_store_count_month,brand2_store_count_28,brand2_store_count_month,brand6_store_count_28,brand6_store_count_month,brand_1_STORE_CODE_Count,brand_2_STORE_CODE_Count,brand_6_STORE_CODE_Count,comp,comp_28,comp_month,holiday,holiday_28,holiday_month,menu_photo_28,menu_photo_month,menu_recomm_28,menu_recomm_month,photo,recomm,target_28,temp,temp_mean_2week,temp_mean_month
221,2017-08-26,1120021,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
222,2017-08-27,1120021,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
223,2017-08-28,1120021,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,1,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
224,2017-08-29,1120021,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
225,2017-08-30,1120021,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
226,2017-08-31,1120021,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
227,2017-09-01,1120021,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
0,2017-01-17,1120023,1.0,,,,,0,,,,,,,,,32.0,179.0,2.0,0,,,0,,,,,,,0,1,,11.0,,
1,2017-01-18,1120023,2.0,,,,,0,,1.0,31.9285714286,,179.607142857,,2.0,,32.0,180.0,2.0,0,0.0714285714286,,0,0.285714285714,,0.0,,1.0,,0,1,0.785714285714,9.0,9.07142857143,
2,2017-01-19,1120023,1.0,,,,,0,,1.0,31.8928571429,,179.642857143,,2.0,,32.0,180.0,2.0,0,0.0714285714286,,0,0.285714285714,,0.0,,1.0,,0,1,0.785714285714,9.0,9.0,
3,2017-01-20,1120023,2.0,,,,,0,,1.0,31.8571428571,,179.642857143,,2.0,,32.0,181.0,2.0,0,0.0714285714286,,0,0.285714285714,,0.0,,1.0,,0,1,0.714285714286,4.0,9.35714285714,
4,2017-01-21,1120023,0.0,,,,,0,,1.0,31.8214285714,,179.642857143,,2.0,,32.0,181.0,2.0,0,0.0714285714286,,0,0.285714285714,,0.0,,1.0,,0,1,0.714285714286,6.0,9.64285714286,
5,2017-01-22,1120023,2.0,,,,,0,,1.0,31.7857142857,,179.642857143,,2.0,,32.0,181.0,2.0,1,0.0357142857143,,0,0.285714285714,,0.0,,1.0,,0,1,0.642857142857,6.0,9.92857142857,
6,2017-01-23,1120023,0.0,,,,,0,,1.0,31.75,,179.607142857,,2.0,,32.0,182.0,2.0,0,0.0357142857143,,0,0.285714285714,,0.0,,1.0,,0,1,0.642857142857,7.0,10.1428571429,
7,2017-01-24,1120023,0.0,,,,,0,,1.0,31.7142857143,,179.571428571,,2.0,,32.0,182.0,2.0,0,0.0357142857143,,0,0.285714285714,,0.0,,1.0,,0,1,0.642857142857,9.0,10.1428571429,
8,2017-01-25,1120023,1.0,,,,,0,,1.0,31.7142857143,,179.535714286,,2.0,,32.0,182.0,2.0,0,0.0357142857143,,0,0.285714285714,,0.0,,1.0,,0,1,0.607142857143,10.0,9.85714285714,
9,2017-01-26,1120023,0.0,,,,,0,,1.0,31.7142857143,,179.535714286,,2.0,,32.0,181.0,2.0,0,0.0357142857143,,0,0.285714285714,,0.0,,1.0,,0,1,0.678571428571,12.0,9.35714285714,
10,2017-01-27,1120023,0.0,,,,,1,,0.0,31.75,,180.428571429,,2.0,,31.0,156.0,2.0,0,0.0357142857143,,1,0.25,,0.0,,1.0,,0,1,0.714285714286,10.0,9.07142857143,
11,2017-01-28,1120023,0.0,,,,,0,,0.0,31.7857142857,,181.178571429,,2.0,,31.0,160.0,2.0,0,0.0357142857143,,1,0.214285714286,,0.0,,1.0,,0,1,0.714285714286,15.0,8.57142857143,
12,2017-01-29,1120023,0.0,,,,,0,,0.0,31.7857142857,,181.392857143,,2.0,,32.0,175.0,2.0,0,0.0357142857143,,1,0.178571428571,,0.0,,1.0,,0,1,0.785714285714,20.0,7.92857142857,
13,2017-01-30,1120023,0.0,,,,,0,,0.0,31.7857142857,,181.428571429,,2.0,,32.0,180.0,2.0,0,0.0357142857143,,1,0.142857142857,,0.0,,1.0,,0,1,0.785714285714,6.0,8.42857142857,
14,2017-01-31,1120023,0.0,,,,,0,,0.0,31.7857142857,,181.428571429,,2.0,,32.0,181.0,2.0,0,0.0357142857143,,1,0.107142857143,,0.0,,1.0,,0,1,0.857142857143,6.0,9.07142857143,
15,2017-02-01,1120023,0.0,,,,,0,,0.0,31.75,,181.392857143,,2.0,,32.0,181.0,2.0,0,0.0357142857143,,1,0.0714285714286,,0.0,,1.0,,0,1,0.964285714286,7.0,9.71428571429,
16,2017-02-02,1120023,2.0,,,,,0,,0.0,31.7142857143,,181.392857143,,2.0,,32.0,181.0,2.0,0,0.0357142857143,,1,0.0357142857143,,0.0,,1.0,,0,1,1.07142857143,8.0,10.3571428571,
17,2017-02-03,1120023,1.0,,,,,0,,0.0,31.6785714286,,181.357142857,,2.0,,32.0,182.0,2.0,0,0.0357142857143,,0,0.0357142857143,,0.0,,1.0,,0,1,1.14285714286,9.0,10.4285714286,
18,2017-02-04,1120023,1.0,,,,,0,,0.0,31.6428571429,,181.321428571,,2.0,,32.0,182.0,2.0,1,0.0,,0,0.0357142857143,,0.0,,1.0,,0,1,1.28571428571,10.0,10.5714285714,
19,2017-02-05,1120023,3.0,,,,,0,,0.0,31.6071428571,,181.285714286,,2.0,,32.0,182.0,2.0,0,0.0,,0,0.0357142857143,,0.0,,1.0,,0,1,1.32142857143,10.0,11.1428571429,
20,2017-02-06,1120023,2.0,,,,,0,,0.0,31.5714285714,,181.25,,2.0,,32.0,182.0,2.0,0,0.0,,0,0.0357142857143,,0.0,,1.0,,0,1,1.60714285714,10.0,11.4285714286,
21,2017-02-07,1120023,1.0,,,,,0,,0.0,31.5357142857,,181.214285714,,2.0,,32.0,182.0,2.0,0,0.0,,0,0.0357142857143,,0.0,,1.0,,0,1,1.89285714286,9.0,11.5714285714,
22,2017-02-08,1120023,1.0,,,,,0,,0.0,31.5,,181.178571429,,2.0,,32.0,182.0,2.0,0,0.0,,0,0.0714285714286,,0.0,,1.0,,0,1,1.92857142857,6.0,11.7857142857,
23,2017-02-09,1120023,1.0,,,,,0,,0.0,31.4642857143,,181.142857143,,2.0,,32.0,182.0,2.0,0,0.0,,0,0.0714285714286,,0.0,,1.0,,0,1,2.21428571429,5.0,11.9285714286,
24,2017-02-10,1120023,1.0,,,,,0,,0.0,31.4285714286,,181.107142857,,2.0,,32.0,182.0,2.0,0,0.0,,0,0.0714285714286,,0.0,,1.0,,0,1,2.53571428571,6.0,12.1428571429,
25,2017-02-11,1120023,0.0,,,,,0,,0.0,31.3928571429,,181.071428571,,2.03571428571,,32.0,182.0,2.0,0,0.0,,0,0.0714285714286,,0.0,,1.0,,0,1,2.78571428571,8.0,12.4285714286,
26,2017-02-12,1120023,2.0,,,,,0,,0.0,31.3571428571,,181.035714286,,2.07142857143,,32.0,182.0,2.0,0,0.0,,0,0.0714285714286,,0.0,,1.0,,0,1,2.96428571429,11.0,12.6428571429,
27,2017-02-13,1120023,1.0,,,,,0,,0.0,31.3214285714,,181.0,,2.10714285714,,32.0,182.0,2.0,0,0.0,,0,0.0714285714286,,0.0,,1.0,,0,1,3.17857142857,13.0,12.7142857143,
28,2017-02-14,1120023,0.0,1.14285714286,,0.857142857143,0.857142857143,0,1.0,0.0,31.2857142857,31.9285714286,180.964285714,179.571428571,2.14285714286,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,1,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,3.35714285714,15.0,12.7142857143,9.14285714286
29,2017-02-15,1120023,0.0,1.14285714286,,0.785714285714,0.714285714286,0,1.0,0.0,31.25,31.9285714286,180.964285714,179.607142857,2.17857142857,2.0,32.0,181.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,3.42857142857,16.0,12.7142857143,9.39285714286
30,2017-02-16,1120023,1.0,1.07142857143,,0.785714285714,0.714285714286,0,1.0,0.0,31.25,31.8928571429,180.964285714,179.642857143,2.21428571429,2.0,31.0,181.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,3.64285714286,17.0,12.2142857143,9.67857142857
31,2017-02-17,1120023,0.0,1.0,,0.714285714286,0.571428571429,0,1.0,0.0,31.25,31.8571428571,180.964285714,179.642857143,2.25,2.0,31.0,181.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,3.89285714286,10.0,12.4285714286,9.89285714286
32,2017-02-18,1120023,0.0,0.928571428571,,0.714285714286,0.571428571429,0,1.0,0.0,31.25,31.8214285714,180.964285714,179.642857143,2.28571428571,2.0,31.0,181.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,4.32142857143,12.0,11.5714285714,10.1071428571
33,2017-02-19,1120023,0.0,0.714285714286,,0.642857142857,0.285714285714,0,1.0,0.0,31.2142857143,31.7857142857,180.964285714,179.642857143,2.32142857143,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,4.82142857143,18.0,11.2142857143,10.5357142857
34,2017-02-20,1120023,0.0,0.571428571429,,0.642857142857,0.142857142857,0,1.0,0.0,31.1785714286,31.75,180.964285714,179.607142857,2.35714285714,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,5.07142857143,14.0,11.0714285714,10.7857142857
35,2017-02-21,1120023,0.0,0.5,,0.642857142857,0.142857142857,0,1.0,0.0,31.1428571429,31.7142857143,180.964285714,179.571428571,2.39285714286,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,5.28571428571,11.0,11.2857142857,10.8571428571
36,2017-02-22,1120023,0.0,0.428571428571,,0.607142857143,0.142857142857,0,1.0,0.0,31.0714285714,31.7142857143,180.928571429,179.535714286,2.42857142857,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,5.5,9.0,11.5714285714,10.8214285714
37,2017-02-23,1120023,2.0,0.5,,0.678571428571,0.285714285714,0,1.0,0.0,31.0,31.7142857143,180.892857143,179.535714286,2.46428571429,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,5.71428571429,7.0,12.2857142857,10.6428571429
38,2017-02-24,1120023,1.0,0.5,,0.714285714286,0.428571428571,0,0.0,0.0,30.9285714286,31.75,180.857142857,180.428571429,2.5,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.25,0.0,0.0,1.0,1.0,0,1,5.89285714286,9.0,12.9285714286,10.6071428571
39,2017-02-25,1120023,0.0,0.5,,0.714285714286,0.428571428571,0,0.0,0.0,30.8571428571,31.7857142857,180.821428571,181.178571429,2.53571428571,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.214285714286,0.0,0.0,1.0,1.0,0,1,6.32142857143,12.0,13.2142857143,10.5
40,2017-02-26,1120023,2.0,0.5,,0.785714285714,0.714285714286,0,0.0,0.0,30.7857142857,31.7857142857,180.785714286,181.392857143,2.57142857143,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.178571428571,0.0,0.0,1.0,1.0,0,1,6.46428571429,14.0,13.2142857143,10.2857142857
41,2017-02-27,1120023,0.0,0.428571428571,,0.785714285714,0.714285714286,0,0.0,0.0,30.7142857143,31.7857142857,180.75,181.428571429,2.60714285714,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.142857142857,0.0,0.0,1.0,1.0,0,1,6.57142857143,14.0,12.9285714286,10.5714285714
42,2017-02-28,1120023,2.0,0.571428571429,,0.857142857143,1.0,0,0.0,0.0,30.6428571429,31.7857142857,180.678571429,181.428571429,2.64285714286,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,6.67857142857,15.0,12.7142857143,10.8928571429
43,2017-03-01,1120023,3.0,0.785714285714,,0.964285714286,1.42857142857,0,0.0,0.0,30.6071428571,31.75,180.678571429,181.392857143,2.67857142857,2.0,31.0,180.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,6.82142857143,16.0,12.5714285714,11.2142857143
44,2017-03-02,1120023,5.0,1.07142857143,,1.07142857143,1.85714285714,0,0.0,0.0,30.5714285714,31.7142857143,180.607142857,181.392857143,2.71428571429,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,7.28571428571,10.0,12.7142857143,11.2857142857
45,2017-03-03,1120023,3.0,1.28571428571,,1.14285714286,2.14285714286,0,0.0,0.0,30.5357142857,31.6785714286,180.535714286,181.357142857,2.75,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,7.75,13.0,12.7857142857,11.4285714286
46,2017-03-04,1120023,5.0,1.64285714286,,1.28571428571,2.85714285714,0,0.0,0.0,30.5,31.6428571429,180.5,181.321428571,2.78571428571,2.0,31.0,181.0,2.0,0,0.0357142857143,0.0,0,0.0357142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,7.92857142857,0.0,13.7857142857,11.0714285714
47,2017-03-05,1120023,4.0,1.92857142857,,1.32142857143,3.14285714286,0,0.0,0.0,30.4642857143,31.6071428571,180.464285714,181.285714286,2.82142857143,2.0,31.0,181.0,2.0,0,0.0357142857143,0.0,0,0.0714285714286,0.0357142857143,0.0,0.0,1.0,1.0,0,1,8.21428571429,13.0,13.8571428571,11.1785714286
48,2017-03-06,1120023,10.0,2.64285714286,,1.60714285714,4.57142857143,0,0.0,0.0,30.4285714286,31.5714285714,180.428571429,181.25,2.85714285714,2.0,31.0,181.0,2.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,8.28571428571,12.0,13.9285714286,11.25
49,2017-03-07,1120023,9.0,3.28571428571,,1.89285714286,5.57142857143,0,0.0,0.0,30.3571428571,31.5357142857,180.392857143,181.214285714,2.89285714286,2.0,31.0,181.0,2.0,0,0.0357142857143,0.0,0,0.142857142857,0.0357142857143,0.0,0.0,1.0,1.0,0,1,8.25,14.0,14.0,11.4285714286
50,2017-03-08,1120023,2.0,3.42857142857,,1.92857142857,5.42857142857,0,0.0,0.0,30.3214285714,31.5,180.357142857,181.178571429,2.92857142857,2.0,31.0,181.0,2.0,0,0.0357142857143,0.0,1,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,8.25,13.0,13.8571428571,11.6785714286
51,2017-03-09,1120023,9.0,3.92857142857,,2.21428571429,6.0,0,0.0,0.0,30.2857142857,31.4642857143,180.321428571,181.142857143,2.96428571429,2.0,31.0,181.0,2.0,0,0.0357142857143,0.0,0,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,8.14285714286,17.0,13.4285714286,12.1071428571
52,2017-03-10,1120023,10.0,4.57142857143,,2.53571428571,7.0,0,0.0,0.0,30.25,31.4285714286,180.285714286,181.107142857,3.0,2.0,31.0,181.0,2.0,0,0.0357142857143,0.0,0,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,8.67857142857,18.0,13.0,12.5357142857
53,2017-03-11,1120023,7.0,5.07142857143,,2.78571428571,7.28571428571,0,0.0,0.0,30.2142857143,31.3928571429,180.25,181.071428571,3.0,2.03571428571,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,9.35714285714,16.0,12.9285714286,12.8214285714
54,2017-03-12,1120023,7.0,5.42857142857,,2.96428571429,7.71428571429,0,0.0,0.0,30.1785714286,31.3571428571,180.214285714,181.035714286,3.0,2.07142857143,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,10.0357142857,14.0,13.1428571429,12.9285714286
55,2017-03-13,1120023,7.0,5.92857142857,,3.17857142857,7.28571428571,0,0.0,0.0,30.1428571429,31.3214285714,180.178571429,181.0,3.0,2.10714285714,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,10.6071428571,10.0,13.7857142857,12.8214285714
56,2017-03-14,1120023,5.0,6.14285714286,,3.35714285714,6.71428571429,0,0.0,0.0,30.1071428571,31.2857142857,180.142857143,180.964285714,3.0,2.14285714286,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,11.0714285714,12.0,14.4285714286,12.7142857143
57,2017-03-15,1120023,2.0,6.07142857143,,3.42857142857,6.71428571429,0,0.0,0.0,30.0714285714,31.25,180.107142857,180.964285714,3.0,2.17857142857,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,11.5357142857,14.0,14.5714285714,12.6428571429
58,2017-03-16,1120023,7.0,6.21428571429,,3.64285714286,6.42857142857,0,0.0,0.0,30.0357142857,31.25,180.071428571,180.964285714,3.0,2.21428571429,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,12.1071428571,12.0,14.6428571429,12.4642857143
59,2017-03-17,1120023,7.0,6.5,,3.89285714286,6.0,0,0.0,0.0,30.0,31.25,180.035714286,180.964285714,3.0,2.25,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,12.6071428571,14.0,14.7142857143,12.6071428571
60,2017-03-18,1120023,12.0,7.0,,4.32142857143,6.71428571429,0,0.0,0.0,29.9642857143,31.25,180.0,180.964285714,3.0,2.28571428571,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,12.9642857143,14.0,14.8571428571,12.6785714286
61,2017-03-19,1120023,14.0,7.71428571429,,4.82142857143,7.71428571429,0,0.0,0.0,29.9642857143,31.2142857143,179.964285714,180.964285714,3.0,2.32142857143,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,13.25,14.0,15.3571428571,12.5357142857
62,2017-03-20,1120023,7.0,7.5,,5.07142857143,7.71428571429,0,0.0,0.0,29.9642857143,31.1785714286,179.928571429,180.964285714,3.0,2.35714285714,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,13.6785714286,13.0,16.0,12.5
63,2017-03-21,1120023,6.0,7.28571428571,,5.28571428571,7.85714285714,0,0.0,0.0,29.9642857143,31.1428571429,179.892857143,180.964285714,3.0,2.39285714286,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,14.1071428571,15.0,16.2857142857,12.6428571429
64,2017-03-22,1120023,6.0,7.57142857143,,5.5,8.42857142857,0,0.0,0.0,29.9642857143,31.0714285714,179.892857143,180.928571429,3.0,2.42857142857,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,14.75,11.0,17.0714285714,12.7142857143
65,2017-03-23,1120023,8.0,7.5,,5.71428571429,8.57142857143,0,0.0,0.0,29.9642857143,31.0,179.892857143,180.892857143,3.0,2.46428571429,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,15.1428571429,11.0,17.7857142857,12.8571428571
66,2017-03-24,1120023,6.0,7.21428571429,,5.89285714286,8.42857142857,0,0.0,0.0,29.9642857143,30.9285714286,179.892857143,180.857142857,3.0,2.5,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,15.7857142857,12.0,18.0714285714,12.9642857143
67,2017-03-25,1120023,12.0,7.57142857143,,6.32142857143,8.42857142857,0,0.0,0.0,29.9642857143,30.8571428571,179.892857143,180.821428571,3.0,2.53571428571,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,16.4285714286,15.0,18.5714285714,13.0714285714
68,2017-03-26,1120023,6.0,7.5,,6.46428571429,7.28571428571,0,0.0,0.0,29.9642857143,30.7857142857,179.892857143,180.785714286,3.0,2.57142857143,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,17.1071428571,17.0,18.3571428571,13.1785714286
69,2017-03-27,1120023,3.0,7.21428571429,,6.57142857143,6.71428571429,0,0.0,0.0,29.9642857143,30.7142857143,179.892857143,180.75,3.0,2.60714285714,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,17.8214285714,19.0,18.0,13.3571428571
70,2017-03-28,1120023,5.0,7.21428571429,,6.67857142857,6.57142857143,0,0.0,0.0,29.9642857143,30.6428571429,179.928571429,180.678571429,3.0,2.64285714286,30.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,18.2857142857,21.0,17.5,13.5714285714
71,2017-03-29,1120023,7.0,7.57142857143,,6.82142857143,6.71428571429,0,0.0,0.0,29.9642857143,30.6071428571,179.892857143,180.678571429,3.0,2.67857142857,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,18.7857142857,16.0,17.6428571429,13.5714285714
72,2017-03-30,1120023,18.0,8.35714285714,,7.28571428571,8.14285714286,0,0.0,0.0,29.9642857143,30.5714285714,179.964285714,180.607142857,3.0,2.71428571429,30.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,18.6071428571,13.0,18.2857142857,13.6785714286
73,2017-03-31,1120023,16.0,9.0,,7.75,9.57142857143,0,0.0,0.0,29.9642857143,30.5357142857,180.035714286,180.535714286,3.0,2.75,30.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,18.7142857143,15.0,19.0714285714,13.75
74,2017-04-01,1120023,10.0,8.85714285714,,7.92857142857,9.28571428571,0,0.0,0.0,29.9642857143,30.5,180.071428571,180.5,3.0,2.78571428571,30.0,180.0,3.0,1,0.0,0.0357142857143,0,0.142857142857,0.0357142857143,0.0,0.0,1.0,1.0,0,1,19.5714285714,16.0,19.2142857143,14.3214285714
75,2017-04-02,1120023,12.0,8.71428571429,,8.21428571429,10.1428571429,0,0.0,0.0,29.9642857143,30.4642857143,180.107142857,180.464285714,3.0,2.82142857143,30.0,180.0,3.0,0,0.0,0.0357142857143,1,0.142857142857,0.0714285714286,0.0,0.0,1.0,1.0,0,1,19.9285714286,21.0,19.6428571429,14.6071428571
76,2017-04-03,1120023,12.0,9.07142857143,,8.28571428571,11.4285714286,0,0.0,0.0,29.9642857143,30.4285714286,180.178571429,180.428571429,3.0,2.85714285714,30.0,180.0,3.0,0,0.0,0.0357142857143,1,0.142857142857,0.107142857143,0.0,0.0,1.0,1.0,0,1,20.3928571429,22.0,19.7857142857,14.9642857143
77,2017-04-04,1120023,8.0,9.21428571429,,8.25,11.8571428571,0,0.0,0.0,30.0,30.3571428571,180.25,180.392857143,3.0,2.89285714286,29.0,180.0,3.0,0,0.0,0.0357142857143,1,0.107142857143,0.142857142857,0.0,0.0,1.0,1.0,0,1,20.8928571429,19.0,20.4285714286,15.1428571429
78,2017-04-05,1120023,2.0,8.92857142857,,8.25,11.1428571429,0,0.0,0.0,30.0,30.3214285714,180.285714286,180.357142857,3.0,2.92857142857,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,21.7142857143,22.0,20.6428571429,15.4642857143
79,2017-04-06,1120023,6.0,8.78571428571,,8.14285714286,9.42857142857,0,0.0,0.0,30.0,30.2857142857,180.321428571,180.321428571,3.0,2.96428571429,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,22.6428571429,21.0,20.8571428571,15.6071428571
80,2017-04-07,1120023,25.0,10.1428571429,,8.67857142857,10.7142857143,0,0.0,0.0,30.0,30.25,180.357142857,180.285714286,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,22.6071428571,16.0,21.2857142857,15.5357142857
81,2017-04-08,1120023,26.0,11.1428571429,,9.35714285714,13.0,0,0.0,0.0,30.0,30.2142857143,180.392857143,180.25,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,22.5357142857,22.0,21.2142857143,15.75
82,2017-04-09,1120023,26.0,12.5714285714,,10.0357142857,15.0,0,0.0,0.0,30.0,30.1785714286,180.428571429,180.214285714,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,22.75,14.0,21.8571428571,15.75
83,2017-04-10,1120023,23.0,14.0,,10.6071428571,16.5714285714,0,0.0,0.0,30.0,30.1428571429,180.428571429,180.178571429,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,22.6428571429,14.0,22.6428571429,15.8928571429
84,2017-04-11,1120023,18.0,14.9285714286,5.04705882353,11.0714285714,18.0,0,0.0,0.0,30.0,30.1071428571,180.428571429,180.142857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,22.9285714286,14.0,23.3571428571,15.9642857143
85,2017-04-12,1120023,15.0,15.5,5.21176470588,11.5357142857,19.8571428571,0,0.0,0.0,30.0,30.0714285714,180.428571429,180.107142857,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,23.1428571429,18.0,23.5,16.1071428571
